Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-07,76,monthly,1003952,8.3,10.5,102.8,76,2860674.0,9.1,12.0,106.7,2499749.0,8.8,12.7,104.3,1671632.0,9.3,10.3,104.6,943377,8.2,10.5,102.6,913444,8.4,10.3,102.8,1084891,8.1,10.7,102.8,1041816,8.4,10.6,102.7,37,976200,8.3,10.4,102.9,39,1064998,6.3,8.9,105.1,18.0,994470,8.2,10.7,102.1,58,2021-07-01
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-08,138,monthly,1108992,13.6,10.5,113.6,138,3269568.0,17.7,14.3,122.0,2812028.0,15.8,12.5,117.3,1866444.0,15.0,11.7,116.8,1040217,13.4,10.3,113.1,1007224,13.6,10.3,113.4,1202061,13.6,10.8,113.9,1151045,13.8,10.5,113.4,53,1078176,13.5,10.4,113.7,85,1160175,10.8,8.9,114.5,19.0,1101084,13.7,10.7,113.0,119,2021-08-01
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-09,248,monthly,1119781,19.1,1.0,114.7,248,3348025.0,22.9,2.4,124.9,2867552.0,21.2,2.0,119.6,1889686.0,19.8,1.2,118.2,1049762,19.0,0.9,114.1,1016497,19.2,0.9,114.4,1214822,19.1,1.1,115.1,1162611,19.3,1.0,114.6,85,1088403,19.0,0.9,114.8,162,1169745,15.4,0.8,115.4,29.0,1112065,19.3,1.0,114.2,219,2021-09-01
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-10,126,monthly,1071949,18.5,-4.3,109.8,126,3278704.0,24.7,-2.1,122.3,2753620.0,21.0,-4.0,114.9,1827089.0,20.0,-3.3,114.3,1003412,18.2,-4.4,109.1,972259,18.5,-4.4,109.4,1164607,18.5,-4.1,110.3,1112116,18.6,-4.3,109.6,50,1042501,18.4,-4.2,109.9,76,1108950,14.9,-5.2,109.4,22.0,1066275,18.7,-4.1,109.5,104,2021-10-01
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-11,188,monthly,1063214,18.3,-0.8,108.9,188,3245648.0,25.0,-1.0,121.1,2732861.0,21.8,-0.8,114.0,1812519.0,20.1,-0.8,113.4,995219,18.1,-0.8,108.2,964585,18.3,-0.8,108.6,1154605,18.4,-0.9,109.4,1103174,18.5,-0.8,108.7,76,1033921,18.2,-0.8,109.0,111,1106454,17.0,-0.2,109.2,48.0,1056539,18.4,-0.9,108.5,140,2021-11-01
City of Westminster,http://landregistry.data.gov.uk/id/region/city-of-westminster,E09000033,2021-12,197,monthly,1123642,25.4,5.7,115.1,197,3446274.0,33.6,6.2,128.6,2885267.0,29.6,5.6,120.4,1915523.0,27.2,5.7,119.8,1051760,25.1,5.7,114.4,1018702,25.2,5.6,114.7,1221668,25.7,5.8,115.7,1165574,25.6,5.7,114.9,94,1092894,25.2,5.7,115.2,101,1157723,23.6,4.6,114.2,27.0,1118453,25.5,5.9,114.8,170,2021-12-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-01,416,monthly,381676,2.5,0.4,132.2,416,792722.0,2.2,-0.5,134.2,512421.0,2.6,0.0,135.3,378886.0,3.5,0.4,135.8,274889,1.6,1.1,128.1,321466,2.3,0.7,131.2,453830,2.6,0.2,133.4,371273,2.3,0.4,131.7,40,384380,2.5,0.4,132.2,375,353340,-0.4,-0.1,130.0,67.0,385019,2.8,0.5,132.8,349,2021-01-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-02,490,monthly,382064,2.6,0.1,132.3,490,784685.0,1.3,-1.0,132.8,510479.0,2.3,-0.4,134.8,379224.0,3.5,0.1,135.9,277202,2.5,0.8,129.2,322816,2.7,0.4,131.8,452641,2.4,-0.3,133.1,371483,2.4,0.1,131.8,73,384799,2.6,0.1,132.4,414,353642,-0.8,0.1,130.1,49.0,385425,3.0,0.1,133.0,441,2021-02-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-03,807,monthly,386115,4.5,1.1,133.7,807,783231.0,1.9,-0.2,132.6,512830.0,3.5,0.5,135.4,382645.0,5.4,0.9,137.1,282837,5.4,2.0,131.8,327284,5.0,1.4,133.6,455756,4.0,0.7,134.0,375172,4.3,1.0,133.1,112,388918,4.6,1.1,133.8,689,358791,0.0,1.5,132.0,77.0,389385,5.1,1.0,134.3,730,2021-03-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-04,491,monthly,387462,5.1,0.3,134.2,491,785160.0,1.9,0.2,132.9,513857.0,4.0,0.2,135.7,384139.0,5.9,0.4,137.7,284098,6.5,0.4,132.4,328733,5.8,0.4,134.2,456848,4.4,0.2,134.3,376216,4.9,0.3,133.5,59,390316,5.2,0.4,134.3,432,363471,1.3,1.3,133.7,34.0,390404,5.6,0.3,134.7,457,2021-04-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-05,414,monthly,388664,4.6,0.3,134.6,414,789875.0,1.5,0.6,133.7,515661.0,3.4,0.4,136.2,385256.0,5.6,0.3,138.1,284670,5.7,0.2,132.7,329629,5.2,0.3,134.6,458463,3.9,0.4,134.8,377317,4.4,0.3,133.9,63,391537,4.6,0.3,134.7,348,365336,-0.4,0.5,134.4,31.0,391541,5.2,0.3,135.1,383,2021-05-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-06,1153,monthly,390738,4.9,0.5,135.3,1153,793391.0,1.9,0.4,134.3,517642.0,3.4,0.4,136.7,389208.0,6.2,1.0,139.5,285370,6.0,0.2,133.0,331498,5.6,0.6,135.3,460735,4.2,0.5,135.4,379666,4.8,0.6,134.7,164,393574,4.9,0.5,135.4,983,362050,-0.4,-0.9,133.2,60.0,394161,5.5,0.7,136.0,1093,2021-06-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-07,211,monthly,385337,2.2,-1.4,133.4,211,785925.0,0.4,-0.9,133.0,511535.0,1.0,-1.2,135.1,381934.0,2.9,-1.9,136.9,281826,3.2,-1.2,131.3,326670,2.8,-1.5,133.4,454766,1.7,-1.3,133.7,374826,2.2,-1.3,133.0,23,388071,2.3,-1.4,133.5,187,359518,-1.3,-0.7,132.2,11.0,388475,2.7,-1.4,134.0,200,2021-07-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-08,325,monthly,383925,2.5,-0.4,132.9,325,789788.0,1.3,0.5,133.7,512456.0,1.6,0.2,135.3,380279.0,2.6,-0.4,136.3,279158,3.4,-0.9,130.1,324719,2.9,-0.6,132.6,454330,2.0,-0.1,133.5,373750,2.6,-0.3,132.6,37,386602,2.5,-0.4,133.0,285,354842,-0.8,-1.3,130.5,32.0,387391,2.9,-0.3,133.6,293,2021-08-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-09,657,monthly,383285,1.6,-0.2,132.7,657,794351.0,0.8,0.6,134.5,514129.0,1.0,0.3,135.8,378655.0,1.5,-0.4,135.7,277679,2.5,-0.5,129.4,323624,2.1,-0.3,132.1,454472,1.2,0.0,133.6,373201,1.9,-0.1,132.4,93,385946,1.6,-0.2,132.8,561,354833,-1.8,0.0,130.5,27.0,386685,2.0,-0.2,133.4,630,2021-09-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-10,266,monthly,389497,2.9,1.6,134.9,266,816135.0,2.7,2.7,138.1,524732.0,2.6,2.1,138.6,386059.0,3.0,2.0,138.3,279520,3.1,0.7,130.3,327985,3.1,1.3,133.9,463287,2.6,1.9,136.2,379355,3.1,1.6,134.6,28,392185,2.8,1.6,134.9,232,351324,-2.2,-1.0,129.2,27.0,393874,3.4,1.9,135.9,239,2021-10-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-11,368,monthly,395015,3.5,1.4,136.8,368,829013.0,3.6,1.6,140.3,532305.0,3.4,1.4,140.6,391566.0,3.5,1.4,140.3,283253,3.6,1.3,132.0,332540,3.7,1.4,135.8,469999,3.3,1.4,138.2,384544,3.6,1.4,136.4,58,397769,3.5,1.4,136.8,308,357462,-0.2,1.7,131.5,37.0,399334,3.9,1.4,137.8,331,2021-11-01
Croydon,http://landregistry.data.gov.uk/id/region/croydon,E09000008,2021-12,406,monthly,396878,4.4,0.5,137.4,406,838903.0,5.3,1.2,142.0,536460.0,4.7,0.8,141.7,393377.0,4.2,0.5,141.0,283330,4.2,0.0,132.0,333570,4.5,0.3,136.2,473100,4.4,0.7,139.1,386559,4.5,0.5,137.1,50,399615,4.4,0.5,137.5,351,356416,0.7,-0.3,131.1,23.0,401503,4.8,0.5,138.5,383,2021-12-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-01,246,monthly,497701,6.5,0.4,120.7,246,1146777.0,7.1,-0.2,123.2,701359.0,7.3,0.1,124.7,577986.0,8.0,0.0,123.9,391666,5.2,0.8,117.3,438095,6.2,0.6,119.8,560674,6.8,0.2,121.8,502445,6.4,0.4,120.8,31,496183,6.5,0.4,120.6,213,469885,2.7,0.2,118.6,34.0,502305,7.1,0.5,121.3,212,2021-01-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-02,322,monthly,495795,6.1,-0.4,120.2,322,1132274.0,5.5,-1.3,121.7,696055.0,6.2,-0.8,123.7,573276.0,7.0,-0.8,122.9,391999,5.4,0.1,117.4,437696,6.0,-0.1,119.7,556413,6.2,-0.8,120.9,499831,6.0,-0.5,120.2,56,494406,6.1,-0.4,120.2,265,471310,2.3,0.3,118.9,44.0,499907,6.6,-0.5,120.8,278,2021-02-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-03,558,monthly,499107,4.2,0.7,121.0,558,1125690.0,2.3,-0.6,121.0,695600.0,3.4,-0.1,123.6,573962.0,4.7,0.1,123.1,397392,4.3,1.4,119.0,441835,4.4,0.9,120.8,558120,3.9,0.3,121.3,502884,4.2,0.6,120.9,122,497758,4.2,0.7,121.0,435,478693,0.1,1.6,120.8,158.0,502626,4.8,0.5,121.4,400,2021-03-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-04,321,monthly,500026,4.9,0.2,121.3,321,1125817.0,2.1,0.0,121.0,696121.0,4.0,0.1,123.7,574530.0,4.9,0.1,123.2,398583,5.4,0.3,119.4,443359,5.3,0.3,121.2,557968,4.3,0.0,121.2,502878,4.6,0.0,120.9,53,498840,4.9,0.2,121.3,266,486121,2.2,1.6,122.7,68.0,502600,5.2,0.0,121.4,253,2021-04-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-05,285,monthly,500171,5.7,0.0,121.3,285,1128112.0,3.6,0.2,121.2,696304.0,5.1,0.0,123.8,574980.0,6.0,0.1,123.3,398508,6.0,0.0,119.4,443319,6.1,0.0,121.2,558409,5.3,0.1,121.3,503088,5.5,0.0,120.9,61,498973,5.8,0.0,121.3,224,486228,1.6,0.0,122.7,66.0,502751,6.3,0.0,121.4,219,2021-05-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-06,912,monthly,502514,7.3,0.5,121.9,912,1133636.0,5.8,0.5,121.8,699645.0,6.5,0.5,124.4,579940.0,7.6,0.9,124.4,399236,7.5,0.2,119.6,445354,7.8,0.5,121.8,561093,6.7,0.5,121.9,505570,7.0,0.5,121.5,171,501288,7.4,0.5,121.9,739,481935,3.0,-0.9,121.6,121.0,506072,7.9,0.7,122.2,791,2021-06-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-07,117,monthly,501718,5.9,-0.2,121.7,117,1139110.0,5.7,0.5,122.4,697668.0,5.1,-0.3,124.0,578117.0,6.1,-0.3,124.0,399038,6.1,0.0,119.5,443955,6.2,-0.3,121.4,561358,5.5,0.0,122.0,505517,5.8,0.0,121.5,15,500361,6.0,-0.2,121.6,101,482278,2.8,0.1,121.7,28.0,505115,6.4,-0.2,122.0,89,2021-07-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-08,188,monthly,503286,3.8,0.3,122.0,188,1159672.0,4.3,1.8,124.6,704791.0,3.2,1.0,125.3,580979.0,3.6,0.5,124.6,398270,4.0,-0.2,119.3,444353,4.0,0.1,121.5,564768,3.4,0.6,122.7,507727,3.7,0.4,122.1,29,501813,3.8,0.3,122.0,158,478390,1.2,-0.8,120.7,31.0,507495,4.1,0.5,122.6,157,2021-08-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-09,507,monthly,501866,2.6,-0.3,121.7,507,1168250.0,3.2,0.7,125.5,706636.0,2.3,0.3,125.6,578983.0,2.2,-0.3,124.2,396175,2.9,-0.5,118.7,442573,2.9,-0.4,121.0,564051,2.3,-0.1,122.5,506418,2.7,-0.3,121.7,82,500376,2.6,-0.3,121.7,422,477172,0.0,-0.3,120.4,110.0,506044,3.0,-0.3,122.2,397,2021-09-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-10,173,monthly,519646,6.3,3.5,126.0,173,1226510.0,7.9,5.0,131.8,740137.0,6.9,4.7,131.6,601026.0,5.7,3.8,128.9,407215,6.2,2.8,122.0,457789,6.6,3.4,125.2,584810,5.9,3.7,127.1,524813,6.4,3.6,126.2,34,518022,6.3,3.5,125.9,139,482713,2.4,1.2,121.8,40.0,525638,6.8,3.9,127.0,133,2021-10-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-11,240,monthly,523266,6.2,0.7,126.9,240,1235124.0,8.1,0.7,132.7,745744.0,7.1,0.8,132.6,605169.0,5.5,0.7,129.8,409977,6.1,0.7,122.8,461095,6.5,0.7,126.1,588686,5.8,0.7,127.9,528195,6.2,0.6,127.0,33,521679,6.2,0.7,126.8,204,487746,3.9,1.0,123.1,33.0,529047,6.5,0.6,127.8,207,2021-11-01
Ealing,http://landregistry.data.gov.uk/id/region/ealing,E09000009,2021-12,279,monthly,523857,5.7,0.1,127.0,279,1247196.0,8.5,1.0,134.0,749893.0,7.0,0.6,133.3,606758.0,5.0,0.3,130.1,409031,5.3,-0.2,122.5,460975,5.8,0.0,126.1,590423,5.5,0.3,128.3,529346,5.8,0.2,127.2,47,522170,5.7,0.1,127.0,231,483468,3.0,-0.9,122.0,54.0,530383,6.1,0.3,128.1,225,2021-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-01,254,monthly,416352,6.9,1.0,131.7,254,989036.0,7.4,0.3,133.3,636731.0,7.2,0.6,135.1,439186.0,8.0,0.8,134.8,295208,5.3,1.6,126.8,364737,6.6,1.1,130.8,470827,7.1,0.8,132.8,395046,6.6,1.1,130.7,46,422269,6.9,1.0,132.0,206,377990,4.1,0.6,129.9,13.0,418428,7.1,1.0,132.0,241,2021-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-02,371,monthly,419227,7.4,0.7,132.6,371,984634.0,6.6,-0.4,132.7,636720.0,7.3,0.0,135.1,441435.0,8.2,0.5,135.5,299568,6.9,1.5,128.6,368156,7.4,0.9,132.1,472603,7.5,0.4,133.3,398170,7.4,0.8,131.8,58,425107,7.5,0.7,132.8,313,383729,4.3,1.5,131.9,9.0,421213,7.7,0.7,132.9,362,2021-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-03,494,monthly,421134,7.2,0.5,133.2,494,976446.0,4.8,-0.8,131.6,634779.0,6.1,-0.3,134.7,442474.0,7.7,0.2,135.8,303627,7.7,1.4,130.4,370729,7.5,0.7,133.0,473284,6.8,0.1,133.5,400518,7.4,0.6,132.5,79,426937,7.2,0.4,133.4,414,390419,3.6,1.7,134.2,24.0,422962,7.5,0.4,133.5,470,2021-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-04,295,monthly,419343,5.9,-0.4,132.7,295,971291.0,2.6,-0.5,130.9,630161.0,4.5,-0.7,133.7,440586.0,6.2,-0.4,135.3,302920,7.0,-0.2,130.1,369541,6.4,-0.3,132.6,470636,5.4,-0.6,132.8,398718,6.1,-0.4,131.9,48,425141,5.9,-0.4,132.9,247,395496,3.9,1.3,135.9,9.0,420938,6.2,-0.5,132.8,286,2021-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-05,261,monthly,416525,6.1,-0.7,131.8,261,967748.0,3.0,-0.4,130.4,626647.0,4.8,-0.6,132.9,437813.0,6.6,-0.6,134.4,300356,6.8,-0.8,129.0,366884,6.5,-0.7,131.6,467756,5.6,-0.6,132.0,395908,6.2,-0.7,131.0,53,422310,6.1,-0.7,132.0,207,392358,2.4,-0.8,134.8,10.0,418125,6.4,-0.7,131.9,251,2021-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-06,837,monthly,418060,7.9,0.4,132.3,837,969733.0,4.8,0.2,130.7,627152.0,6.1,0.1,133.0,440974.0,8.5,0.7,135.4,300719,8.6,0.1,129.1,368462,8.4,0.4,132.2,469113,7.3,0.3,132.4,397117,8.0,0.3,131.4,149,423918,7.9,0.4,132.5,688,387590,3.8,-1.2,133.2,28.0,419876,8.2,0.4,132.5,809,2021-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-07,80,monthly,416873,7.2,-0.3,131.9,80,982730.0,6.7,1.3,132.5,627623.0,5.9,0.1,133.1,438132.0,7.5,-0.6,134.5,299756,7.7,-0.3,128.7,366717,7.5,-0.5,131.5,468926,6.9,0.0,132.3,397035,7.6,0.0,131.4,13,422501,7.1,-0.3,132.0,67,387782,4.5,0.0,133.3,3.0,418642,7.4,-0.3,132.1,77,2021-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-08,212,monthly,422225,5.9,1.3,133.6,212,1010918.0,6.8,2.9,136.3,639974.0,4.7,2.0,135.8,443368.0,5.7,1.2,136.1,301941,6.6,0.7,129.7,370577,6.1,1.1,132.9,476347,5.7,1.6,134.4,402451,6.5,1.4,133.2,37,427861,5.8,1.3,133.7,174,388968,3.7,0.3,133.7,2.0,424146,6.1,1.3,133.8,210,2021-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-09,409,monthly,422280,5.3,0.0,133.6,409,1023505.0,6.8,1.2,138.0,644051.0,4.5,0.6,136.6,442477.0,4.8,-0.2,135.8,300995,6.0,-0.3,129.3,369958,5.4,-0.2,132.7,477496,5.1,0.2,134.7,402779,6.0,0.1,133.3,74,427859,5.1,0.0,133.7,334,389722,3.1,0.2,133.9,8.0,424177,5.5,0.0,133.8,401,2021-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-10,141,monthly,429682,5.6,1.8,135.9,141,1044248.0,7.0,2.0,140.8,658910.0,5.1,2.3,139.8,450959.0,5.1,1.9,138.5,304540,6.1,1.2,130.8,376101,5.7,1.7,134.9,486432,5.4,1.9,137.2,409044,6.1,1.6,135.4,29,435521,5.5,1.8,136.1,112,386274,2.0,-0.9,132.7,15.0,431956,5.8,1.8,136.3,126,2021-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-11,242,monthly,432904,7.0,0.7,137.0,242,1052049.0,8.5,0.7,141.8,664052.0,6.7,0.8,140.9,454515.0,6.4,0.8,139.5,306625,7.4,0.7,131.7,378942,7.0,0.8,135.9,490046,6.8,0.7,138.3,411863,7.4,0.7,136.3,47,438838,6.9,0.8,137.1,195,390637,4.9,1.1,134.2,24.0,435145,7.1,0.7,137.3,218,2021-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-12,231,monthly,435227,5.6,0.5,137.7,231,1063730.0,7.8,1.1,143.4,670312.0,5.9,0.9,142.2,457057.0,4.9,0.6,140.3,307137,5.7,0.2,131.9,380516,5.5,0.4,136.5,493430,5.7,0.7,139.2,413885,5.9,0.5,137.0,48,441231,5.5,0.5,137.9,182,387976,3.2,-0.7,133.3,18.0,437646,5.7,0.6,138.1,213,2021-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-01,287,monthly,412326,3.7,2.8,129.9,287,870412.0,5.4,2.0,135.0,618033.0,5.4,2.5,135.5,467751.0,6.1,2.6,135.0,347152,2.4,2.9,126.7,369019,3.4,2.8,129.3,478873,4.3,2.6,131.2,394499,3.0,2.7,128.6,38,416940,3.9,2.8,130.2,249,414559,1.4,2.2,129.3,61.0,418563,5.3,3.0,131.9,226,2021-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-02,335,monthly,415436,4.5,0.8,130.9,335,869287.0,5.1,-0.1,134.9,620371.0,5.7,0.4,136.0,470261.0,6.6,0.5,135.7,350427,3.4,0.9,127.9,372385,4.3,0.9,130.5,481092,5.0,0.5,131.8,397453,3.8,0.7,129.5,44,420088,4.7,0.8,131.1,290,417690,1.5,0.8,130.3,45.0,421791,6.3,0.8,132.9,290,2021-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-03,453,monthly,419101,6.2,0.9,132.0,453,865428.0,5.4,-0.4,134.3,621266.0,6.6,0.1,136.2,472013.0,7.9,0.4,136.2,354976,5.4,1.3,129.6,376368,6.1,1.1,131.9,483673,6.4,0.5,132.5,401341,5.3,1.0,130.8,66,423718,6.4,0.9,132.3,387,422753,2.4,1.2,131.9,31.0,425051,8.3,0.8,133.9,422,2021-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-04,277,monthly,412420,3.6,-1.6,129.9,277,848273.0,2.0,-2.0,131.6,609336.0,3.7,-1.9,133.6,463674.0,4.8,-1.8,133.8,349928,3.1,-1.4,127.7,370936,3.6,-1.4,130.0,474608,3.4,-1.9,130.0,395095,2.8,-1.6,128.8,30,416937,3.7,-1.6,130.2,247,419223,0.5,-0.8,130.8,32.0,417051,5.4,-1.9,131.4,245,2021-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-05,280,monthly,414873,4.6,0.6,130.7,280,854030.0,3.7,0.7,132.5,612691.0,5.1,0.6,134.4,466322.0,6.7,0.6,134.6,352072,3.8,0.6,128.5,373132,4.6,0.6,130.7,477456,4.7,0.6,130.8,397467,3.6,0.6,129.5,34,419413,4.9,0.6,130.9,246,422147,0.5,0.7,131.7,86.0,419366,7.1,0.6,132.1,194,2021-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-06,874,monthly,424681,8.5,2.4,133.8,874,876205.0,7.9,2.6,135.9,628132.0,8.9,2.5,137.7,481344.0,11.1,3.2,138.9,358741,7.3,1.9,130.9,381573,8.4,2.3,133.7,489652,8.6,2.6,134.2,406226,7.3,2.2,132.4,131,429439,8.7,2.4,134.1,741,426647,3.6,1.1,133.1,172.0,431418,11.1,2.9,135.9,702,2021-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-07,109,monthly,412914,6.3,-2.8,130.1,109,851170.0,5.9,-2.9,132.1,609449.0,6.3,-3.0,133.6,465243.0,8.0,-3.3,134.3,350057,5.6,-2.4,127.8,371154,6.3,-2.7,130.0,475724,6.2,-2.8,130.3,395379,5.4,-2.7,128.9,18,417470,6.5,-2.8,130.3,91,418074,3.1,-2.0,130.4,20.0,418272,8.1,-3.0,131.8,89,2021-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-08,242,monthly,418924,7.4,1.5,132.0,242,875732.0,7.8,2.9,135.9,624481.0,7.7,2.5,136.9,473659.0,8.4,1.8,136.7,353619,6.9,1.0,129.1,375781,7.4,1.2,131.7,484511,7.4,1.8,132.7,400418,6.7,1.3,130.5,40,423670,7.6,1.5,132.3,201,420318,4.5,0.5,131.1,58.0,425859,9.0,1.8,134.2,184,2021-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-09,387,monthly,413121,2.9,-1.4,130.1,387,870039.0,3.4,-0.7,135.0,619391.0,3.5,-0.8,135.8,466205.0,3.4,-1.6,134.6,348532,2.6,-1.4,127.2,370396,3.0,-1.4,129.8,478231,2.8,-1.3,131.0,394658,2.2,-1.4,128.6,48,417838,3.1,-1.4,130.4,339,414964,0.2,-1.3,129.5,49.0,419774,4.4,-1.4,132.3,338,2021-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-10,195,monthly,429676,6.9,4.0,135.3,195,926662.0,9.1,6.5,143.8,654408.0,8.6,5.7,143.5,489994.0,8.0,5.1,141.4,358978,5.8,3.0,131.0,383952,6.7,3.7,134.5,500475,7.2,4.7,137.1,409241,6.0,3.7,133.4,12,434794,7.0,4.1,135.7,182,421571,2.3,1.6,131.5,50.0,440415,9.0,4.9,138.8,145,2021-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-11,256,monthly,422162,3.8,-1.7,133.0,256,911240.0,5.7,-1.7,141.4,643290.0,5.5,-1.7,141.1,481456.0,4.7,-1.7,139.0,352640,2.9,-1.8,128.7,377265,3.7,-1.7,132.2,491657,4.1,-1.8,134.7,402181,3.2,-1.7,131.1,35,427174,4.0,-1.8,133.4,220,414890,0.3,-1.6,129.4,33.0,432440,5.4,-1.8,136.3,223,2021-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-12,254,monthly,423351,5.5,0.3,133.4,254,924277.0,8.3,1.4,143.4,649242.0,7.6,0.9,142.4,484128.0,6.2,0.6,139.7,352513,4.5,0.0,128.7,377768,5.3,0.1,132.3,494396,5.9,0.6,135.5,402949,4.9,0.2,131.3,34,428440,5.6,0.3,133.7,215,413249,1.9,-0.4,128.9,53.0,434795,7.0,0.5,137.0,201,2021-12-01
Hackney,http://landregistry.data.gov.uk/id/region/hackney,E09000012,2021-01,205,monthly,586619,5.6,0.6,125.0,205,1054421.0,7.1,-0.2,130.8,1006119.0,7.6,-0.2,130.3,863530.0,8.7,-0.2,130.2,535516,4.9,0.7,123.9,553932,5.4,0.6,124.6,623078,5.8,0.4,125.8,580150,4.8,0.5,123.7,26,588816,5.9,0.6,125.4,179,603811,3.2,0.2,125.6,34.0,588818,6.8,0.7,126.0,171,2021-01-01
